Country,Time period
Afghanistan,2015.0
Albania,2018.0
Algeria,2020.0
Andorra,
Angola,2016.0
Anguilla,
Antigua and Barbuda,
Argentina,2020.0
Armenia,2016.0
Australia,
Austria,
Azerbaijan,
Bahamas,
Bahrain,
Bangladesh,2019.0
Barbados,2012.0
Belarus,2020.0
Belgium,
Belize,2016.0
Benin,2018.0
Bhutan,2010.0
Bolivia (Plurinational State of),2016.0
Bosnia and Herzegovina,2012.0
Botswana,2017.0
Brazil,2019.0
British Virgin Islands,
Brunei Darussalam,
Bulgaria,
Burkina Faso,2010.0
Burundi,2017.0
Cabo Verde,
Cambodia,2014.0
Cameroon,2018.0
Canada,
Central African Republic,2019.0
Chad,2019.0
Chile,2017.0
China,2015.0
Colombia,2015.0
Comoros,2012.0
Congo,2015.0
Cook Islands,
Costa Rica,2018.0
Croatia,
Cuba,2019.0
Cyprus,
Czechia,
Côte d'Ivoire,2017.0
Côte d'Ivoire,2016.0
Democratic People's Republic of Korea,2017.0
Democratic Republic of the Congo,2018.0
Denmark,
Djibouti,
Dominica,
Dominican Republic,2019.0
Ecuador,2019.0
Egypt,2014.0
El Salvador,2014.0
Equatorial Guinea,
Eritrea,
Estonia,
Eswatini,2014.0
Ethiopia,2016.0
Fiji,
Finland,
France,
Gabon,2012.0
Gambia,2013.0
Georgia,2018.0
Germany,
Ghana,2018.0
Greece,
Grenada,
Guatemala,2015.0
Guinea,2018.0
Guinea-Bissau,2019.0
Guyana,2020.0
Haiti,2017.0
Holy See,
Honduras,2019.0
Hungary,
Iceland,
India,2016.0
Indonesia,2017.0
Iran (Islamic Republic of),
Iraq,2018.0
Ireland,
Israel,
Italy,
Jamaica,2011.0
Japan,
Jordan,2018.0
Kazakhstan,2015.0
Kenya,2014.0
Kiribati,2019.0
Kosovo under UNSC res. 1244*,2020.0
Kosovo under UNSC res. 1244*,
Kuwait,
Kyrgyzstan,2018.0
Lao People's Democratic Republic,2017.0
Latvia,
Lebanon,
Lesotho,2018.0
Liberia,2013.0
Libya,
Liechtenstein,
Lithuania,
Luxembourg,
Madagascar,2018.0
Malawi,2016.0
Malaysia,
Maldives,
Mali,2015.0
Malta,
Marshall Islands,
Mauritania,2015.0
Mauritius,
Mexico,2018.0
Micronesia (Federated States of),
Monaco,
Mongolia,2014.0
Montenegro,2018.0
Montserrat,
Morocco,
Mozambique,2011.0
Myanmar,2016.0
Myanmar,2015.0
Namibia,2013.0
Nauru,
Nepal,2019.0
Netherlands,
New Zealand,
Nicaragua,
Niger,2012.0
Nigeria,2018.0
Niue,
North Macedonia,2019.0
Norway,
Oman,
Pakistan,2018.0
Palau,
Panama,2013.0
Papua New Guinea,
Paraguay,2017.0
Peru,2012.0
Philippines,2017.0
Poland,
Portugal,
Qatar,
Republic of Korea,
Republic of Moldova,2012.0
Romania,
Russian Federation,
Rwanda,2015.0
Saint Kitts and Nevis,
Saint Lucia,2012.0
Saint Vincent and the Grenadines,
Samoa,2020.0
San Marino,
Sao Tome and Principe,2019.0
Saudi Arabia,
Senegal,2019.0
Serbia,2019.0
Seychelles,
Sierra Leone,2017.0
Singapore,
Slovakia,
Slovenia,
Solomon Islands,
Somalia,
South Africa,2016.0
South Sudan,2010.0
Spain,
Sri Lanka,2016.0
State of Palestine,2020.0
Sudan,2014.0
Suriname,2018.0
Sweden,
Switzerland,
Syrian Arab Republic,
Tajikistan,2017.0
Thailand,2019.0
Timor-Leste,2016.0
Togo,2017.0
Tokelau,
Tonga,2019.0
Trinidad and Tobago,
Tunisia,2018.0
Turkey,2013.0
Turkmenistan,2019.0
Turks and Caicos Islands,2020.0
Tuvalu,2020.0
Uganda,2016.0
Ukraine,2012.0
United Arab Emirates,
United Kingdom,
United Republic of Tanzania,2016.0
United Republic of Tanzania,2015.0
United States,
Uruguay,2013.0
Uzbekistan,
Vanuatu,
Venezuela (Bolivarian Republic of),
Viet Nam,2014.0
Yemen,2013.0
Zambia,2018.0
Zimbabwe,2019.0
